Node_ID,CPU_Utilization_%,Memory_Utilization_%,Inlet_Temp_C,CPU1_Temp_C,CPU2_Temp_C,Exhaust_Temp_C,CPU_Power_W,Memory_Power_W,System_Power_W,Clock_Speed_GHz,Voltage_V,Avg_Fan_Speed_RPM,Air_Flow_CFM,hour,day_of_week,CPU_Utilization_%_lag1,CPU_Utilization_%_lag2,CPU_Utilization_%_lag3,CPU1_Temp_C_lag1,CPU1_Temp_C_lag2,CPU1_Temp_C_lag3,CPU2_Temp_C_lag1,CPU2_Temp_C_lag2,CPU2_Temp_C_lag3,System_Power_W_lag1,System_Power_W_lag2,System_Power_W_lag3,Avg_Fan_Speed_RPM_lag1,Avg_Fan_Speed_RPM_lag2,Avg_Fan_Speed_RPM_lag3,CPU_Utilization_%_roll_mean_3,CPU1_Temp_C_roll_mean_3,CPU2_Temp_C_roll_mean_3,System_Power_W_roll_mean_3,Avg_Fan_Speed_RPM_roll_mean_3,CPU_Utilization_%_roll_std_3,CPU1_Temp_C_roll_std_3,CPU2_Temp_C_roll_std_3,System_Power_W_roll_std_3,Avg_Fan_Speed_RPM_roll_std_3
60,38.7,26.4,17.5,47.6,48.9,42.6,92.8,33.5,166.4,2.32,1.097,3293,113.2,3,3,35.8,76.5,79.2,43.4,54.2,50.5,45.0,54.6,53.5,148.4,229.3,198.8,2824.0,3661.0,3366.0,50.333333333333336,48.4,49.5,181.36666666666667,3259.3333333333335,22.707340956909352,5.444263035526482,4.828043081829322,42.47591474392675,419.51440181873767
2,23.8,19.3,17.8,43.6,45.8,39.9,80.4,31.7,151.4,2.27,1.105,3075,121.5,4,3,56.8,50.3,49.3,45.6,48.1,49.9,45.9,46.8,49.9,198.6,196.1,183.5,3157.0,3474.0,3709.0,43.63333333333333,45.76666666666667,46.166666666666664,182.03333333333333,3235.3333333333335,17.480942003603044,2.2546248764114463,0.550757054728598,26.558677175893635,210.71861173928914
62,2.2694512807582528,10.7,19.4,31.9616563640485,43.0,39.7,57.01392640630473,44.8,148.4,2.3,1.131,3244,125.6,4,3,90.5,55.9,69.6,59.6,47.0,52.6,60.9,48.8,49.4,205.5,173.4,206.0,4221.0,3287.0,3758.0,49.55648376025275,46.18721878801617,50.9,175.76666666666665,3584.0,44.456018496234854,13.837086749336027,9.132907532653553,28.62347521411983,552.0769873849117
62,49.6,33.7,16.2,48.0,49.9,42.1,107.3,35.2,181.9,2.25,1.06,3568,124.5,5,3,2.2694512807582528,90.5,55.9,31.9616563640485,59.6,47.0,43.0,60.9,48.8,148.4,205.5,173.4,3244.0,4221.0,3287.0,47.45648376025275,46.5205521213495,51.26666666666667,178.60000000000002,3677.6666666666665,44.15431381221056,13.878439546792276,9.027919657004782,28.692681993846428,497.64679576315297
60,66.9,54.2,19.6,55.1,57.1,51.7,106.2,52.1,184.3,2.42,1.169,3818,122.1,5,3,38.7,35.8,76.5,47.6,43.4,54.2,48.9,45.0,54.6,166.4,148.4,229.3,3293.0,2824.0,3661.0,47.13333333333333,48.699999999999996,50.333333333333336,166.36666666666667,3311.6666666666665,17.17973612525329,5.927056605094976,6.176028929120499,17.950023212612678,497.2628412955601
15,58.8,49.1,17.6,48.2,51.4,41.1,104.7,47.2,197.8,2.47,1.18,3638,133.2,5,3,50.0,41.8,41.0,45.7,49.6,59.717655901154785,46.7,51.6,60.23394631760656,172.4,166.5,164.6,3123.0,3656.0,3085.0,50.199999999999996,47.833333333333336,49.900000000000006,178.9,3472.3333333333335,8.501764522732914,1.9756855350316544,2.773084924772409,16.63159643570033,302.6653817887558
62,92.8,77.7,19.3,62.4,64.8,55.0,126.2,64.6,223.7,2.47,1.18,4245,146.0,7,3,49.6,2.2694512807582528,90.5,48.0,31.9616563640485,59.6,49.9,43.0,60.9,181.9,148.4,205.5,3568.0,3244.0,4221.0,48.223150426919425,47.453885454682826,52.56666666666666,184.66666666666666,3685.6666666666665,45.28097667798167,15.22651869757242,11.141962723565955,37.726162451716874,510.76837542405974
35,29.6,24.2,18.9,43.5,45.0,42.8,84.4,41.8,158.8,2.27,1.085,3309,117.1,7,3,55.5,65.9,88.4,49.1,51.1,59.7,50.0,51.5,60.8,192.5,198.3,240.0,3322.0,3400.0,4214.0,50.333333333333336,47.9,48.833333333333336,183.20000000000002,3343.6666666666665,18.693403471099995,3.939543120718455,3.4034296427770268,21.329088119279763,49.21720566360339
15,73.8,43.4,17.6,58.0,59.1,49.5,109.9,47.2,196.2,2.47,1.18,4193,148.6,8,3,58.8,50.0,41.8,48.2,45.7,49.6,51.4,46.7,51.6,197.8,172.4,166.5,3638.0,3123.0,3656.0,60.86666666666667,50.63333333333333,52.4,188.79999999999998,3651.3333333333335,12.033841171186092,6.501025560119981,6.2601916903558115,14.225329521666605,535.1245960833171
4,46.0,35.6,17.5,47.4,48.9,44.9,88.0,44.1,173.5,2.46,1.167,3615,139.2,9,3,81.4,31.4,36.4,54.7,41.4,41.1,55.1,40.6,42.1,218.5,154.0,183.0,3598.0,2820.0,2863.0,52.93333333333334,47.833333333333336,48.20000000000001,182.0,3344.3333333333335,25.710957456565744,6.6605805552769475,7.275300681071536,33.079449814046185,454.1655351667863
15,56.5,45.4,17.6,50.0,52.6,43.9,107.5,52.5,188.4,2.57,1.18,3572,148.6,9,3,73.8,58.8,50.0,58.0,48.2,45.7,59.1,51.4,46.7,196.2,197.8,172.4,4193.0,3638.0,3123.0,63.03333333333333,52.06666666666666,54.36666666666667,194.13333333333333,3801.0,9.394856748952241,5.216640042530568,4.142865353029625,5.0292477900112145,341.08210155327686
62,47.7,34.3,17.0,46.999928921163665,46.5,43.7,95.9,50.2,165.2,2.32,1.1,3233,105.7,10,3,92.8,49.6,2.2694512807582528,62.4,48.0,31.9616563640485,64.8,49.9,43.0,223.7,181.9,148.4,4245.0,3568.0,3244.0,63.36666666666667,52.466642973721214,53.73333333333333,190.26666666666665,3682.0,25.50771125235139,8.61705993360396,9.733618717277418,30.134089223557638,515.5414629299955
28,39.5,24.7,16.7,43.1,43.7,39.0,98.8,35.3,162.6,2.35,1.11,2940,101.3,10,3,9.4,93.3,57.0,37.6,55.4,49.7,38.7,58.0,43.43915436454122,136.6,206.9,175.8,2693.0,3861.0,3354.0,47.4,45.36666666666667,46.800000000000004,168.70000000000002,3164.6666666666665,42.504235083106714,9.113908784562923,10.016486409914405,35.544760514033584,615.5585539437603
44,58.1,42.0,17.3,53.7,53.5,44.2,94.5,41.2,164.6,2.5,1.18,3603,125.5,10,3,58.6,2.266644484251879,31.9,49.00087336174052,31.921006629903346,48.1,48.4,52.9,49.4,200.0,204.0,152.2,3653.0,3337.0,3608.0,39.65554816141729,44.87395999721463,51.599999999999994,189.53333333333333,3531.0,32.38070549934428,11.461007743318444,2.787471972953269,21.68532529922789,169.85876486069245
62,11.3,8.6,18.3,40.2,37.7,39.7,75.6,39.0,149.1,2.16,1.017,2559,86.9,10,3,47.7,92.8,49.6,46.999928921163665,62.4,48.0,46.5,64.8,49.9,165.2,223.7,181.9,3233.0,4245.0,3568.0,50.6,49.86664297372122,49.666666666666664,179.33333333333334,3345.6666666666665,40.82731928500817,11.374248858467453,13.82473628440461,39.256888992039755,848.6279121813831
62,5.0,8.6,18.0,31.3,32.2,27.0,63.6,34.6,147.8,2.16,1.03,2213,87.8,10,3,11.3,47.7,92.8,40.2,46.999928921163665,62.4,37.7,46.5,64.8,149.1,165.2,223.7,2559.0,3233.0,4245.0,21.333333333333332,39.49997630705456,38.800000000000004,154.03333333333333,2668.3333333333335,23.05045191169434,7.873338993744106,7.213182376732238,9.69243691407541,518.7150791458961
